CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
-34,-10,11,32,17,9,36,15,27,21,-72,6,-39,11,20,6,26,16,37,-18,6,17,24,45,0
-6,-7,30,57,34,34,62,57,44,49,-44,26,-2,28,48,42,50,33,73,10,36,34,52,79,0
29,6,37,55,53,62,43,51,48,58,-33,18,-20,36,12,35,58,57,63,-14,46,50,67,59,0
4,-15,22,45,35,49,51,51,51,54,-53,3,-16,49,22,35,53,45,61,-6,44,38,58,61,0
-10,-13,31,56,55,51,65,53,51,43,-50,17,11,45,40,40,64,57,64,5,43,42,66,58,0
-11,5,48,66,70,60,46,35,37,31,-38,36,-12,34,23,25,74,63,44,0,51,51,65,33,0
2,-7,23,50,41,28,6,-6,0,-5,-53,24,-31,13,-16,-12,56,31,8,-25,15,42,32,-1,0
16,3,44,67,24,21,17,-2,-26,-40,-33,30,1,5,-15,-12,70,20,17,-20,10,58,21,7,0
17,3,54,76,40,46,19,1,-21,-52,-25,50,-15,57,-5,-15,78,35,21,-17,29,67,31,11,0
14,-2,37,66,33,44,22,-3,-2,-35,-38,49,-12,34,10,-16,65,34,21,-10,16,60,28,17,0
-4,6,41,65,26,35,17,-11,6,-26,-42,44,-16,39,10,-31,68,37,16,-11,7,60,32,4,0
22,13,43,74,20,24,18,-12,3,-23,-34,46,1,1,2,-22,72,34,15,-22,-1,68,23,8,0
20,13,35,65,34,33,24,5,1,-7,-26,35,-25,1,10,2,65,45,22,-18,21,60,34,18,0
-17,-34,-3,22,9,20,3,-15,-3,-4,-55,-2,-57,-14,-12,-31,24,13,-2,-34,-9,18,11,1,0
-18,-46,-16,18,-7,-4,21,-13,3,-2,-55,-6,-22,5,-6,-30,18,-6,7,-26,-31,8,-4,17,0
11,-7,3,31,23,6,41,6,16,10,-42,-3,-15,1,12,-11,36,21,36,-15,-13,26,25,33,0
4,-20,1,27,35,-3,33,-11,15,3,-37,-11,-13,-66,6,-27,31,40,29,-11,-8,22,42,21,0
-2,-21,5,34,51,-11,48,13,17,7,-26,-1,6,4,14,-3,34,45,39,-1,7,23,45,42,0
-9,-26,3,22,47,11,34,17,18,15,-35,-12,-22,16,-10,2,23,40,30,-35,20,15,42,31,0
-3,-37,-6,20,26,10,22,6,3,3,-33,-15,-16,-22,-20,-10,22,29,19,-46,8,8,31,13,0
6,-30,3,26,34,18,16,-2,-15,-18,-13,-8,-18,15,-11,-14,28,30,15,-31,1,17,25,6,0
-13,-39,-8,10,24,8,24,-13,-12,-30,-30,-24,-17,-2,8,-30,10,10,13,-11,-3,-1,13,8,0
10,-27,2,29,35,4,48,-11,16,-29,-12,-8,21,12,45,-39,22,12,24,22,-22,12,23,25,0
25,-21,16,38,47,16,67,21,52,-1,-3,-1,30,-12,78,-6,35,27,45,44,-3,22,31,52,0
29,3,32,52,57,50,88,59,92,55,7,22,51,5,97,31,54,54,73,59,36,36,60,81,0
8,7,42,68,77,72,93,69,115,97,23,46,81,46,117,53,69,81,78,80,52,50,83,83,0
21,7,44,60,80,68,68,42,101,90,24,44,90,24,100,26,58,64,52,67,36,48,63,52,0
8,-41,-7,11,47,18,13,-12,46,49,-14,6,-7,29,26,-7,7,15,-7,1,-15,5,17,-4,0
-36,-42,-34,-11,-2,-28,1,-30,-1,15,-58,-2,-34,18,-1,-19,-13,-22,-20,-22,-9,-17,-21,-12,0
-55,-31,-43,-26,-25,-56,-29,-69,-28,-35,-79,-14,-49,-90,-24,-73,-24,-38,-45,-50,-51,-22,-41,-43,0
-49,-52,-42,-16,-37,-64,-33,-62,-40,-73,-68,-13,-50,-64,-34,-72,-13,-40,-43,-53,-51,-20,-47,-42,0
-12,-44,-21,-2,-18,-31,-3,-34,-25,-64,-42,4,-26,-15,-10,-53,4,-10,-10,-30,-35,-7,-18,-13,0
-38,-30,-16,3,-2,-10,24,-14,6,-33,-95,18,-45,-12,-3,-37,4,18,15,-49,-28,-6,11,10,0
-125,-72,-15,14,15,16,55,15,45,3,-141,-5,-56,-12,23,-10,10,42,43,-36,-12,-18,42,40,0
4,-29,18,35,54,30,42,10,56,21,5,2,-16,-1,32,-11,41,61,31,-2,-10,27,58,24,0
50,17,5,29,26,9,27,25,44,33,-20,41,-35,12,-1,6,27,32,30,-29,-7,25,26,42,0
45,15,30,50,44,38,65,67,58,65,-5,25,2,-12,40,38,52,59,68,1,26,44,60,80,0
18,12,10,22,48,35,43,43,61,72,14,0,-6,-49,39,8,22,58,46,-3,8,22,61,49,0
20,-1,-13,7,23,13,17,26,29,48,-6,-5,-15,-28,7,-10,2,29,27,-22,-26,3,38,30,0
3,-22,-8,6,25,13,36,29,14,26,-21,-22,1,-13,25,-6,6,32,36,-6,-10,0,37,40,0
18,-26,-5,8,41,8,41,15,32,16,-11,-33,12,-18,48,-11,7,36,29,11,-9,5,40,34,0
-1,-16,-17,-2,32,-6,39,13,53,20,-17,-41,1,-11,46,-1,-7,21,22,15,-12,-4,29,31,0
-49,-43,-44,-33,6,-29,17,-4,47,19,-51,-63,-1,-17,34,-3,-37,-5,-1,-7,-25,-36,7,8,0
-15,-34,-30,-14,4,-36,18,-5,32,8,-23,-44,-5,-11,26,0,-25,-20,-2,-4,-5,-26,3,-4,0
24,-1,-11,3,0,-30,11,-15,13,-14,-5,-27,-17,-52,17,-16,-10,-11,-7,-3,-14,-6,-1,-12,0
19,-8,-1,6,8,-26,-8,-39,-5,-38,-7,-33,-4,-37,1,-37,1,-2,-27,-21,-32,6,2,-39,0
-18,-37,-38,-22,-10,-45,-34,-55,-32,-68,-41,-49,-39,-36,-20,-44,-36,-30,-52,-39,-30,-33,-27,-61,0
-41,-54,-50,-36,-21,-36,-22,-42,-44,-75,-52,-50,-45,-29,-17,-34,-47,-27,-32,-38,-13,-52,-25,-41,0
-25,-52,-46,-32,-17,-37,-15,-36,-32,-60,-48,-58,-46,-26,-17,-42,-36,-15,-19,-41,-24,-43,-15,-23,0
9,-12,-10,8,3,-21,11,-3,-1,-26,-11,-39,-5,-18,9,-16,3,3,13,-7,-8,1,5,13,0
-5,-22,4,12,14,2,28,15,32,15,-25,-41,-2,-25,34,7,12,22,33,2,18,7,25,35,0
-21,-45,-7,9,16,3,17,2,49,40,-54,-45,-17,3,15,-13,3,23,18,-15,-2,-4,22,30,0
-16,-38,-5,13,17,5,30,21,54,54,-49,-45,1,10,14,3,1,19,32,-15,3,-6,20,50,0
-12,-16,6,21,24,18,47,45,70,82,-28,-40,5,-14,37,32,9,27,52,-4,7,-1,30,78,0
28,13,33,53,52,51,76,79,108,131,15,-8,13,55,73,69,41,59,81,30,52,35,61,108,0
18,-4,13,27,49,52,79,89,146,172,-5,-24,11,8,72,74,12,61,89,28,55,12,65,127,0
-15,-8,18,34,50,54,91,116,164,196,-5,-21,16,22,74,101,20,65,110,33,68,8,72,152,0
15,12,48,65,84,89,119,142,165,207,23,1,51,46,107,118,56,97,138,70,87,41,103,167,0
35,12,52,63,106,100,122,144,162,206,17,6,60,33,125,130,56,106,144,80,86,44,113,167,0
21,4,53,72,108,93,107,124,148,173,22,5,68,42,108,115,64,110,133,70,79,45,116,139,0
55,30,73,91,108,94,120,134,144,155,61,29,108,85,105,123,86,118,143,74,68,70,120,152,0
49,42,69,79,114,104,107,112,143,144,60,27,60,81,110,108,72,119,121,79,61,63,119,120,0
53,43,76,96,89,82,92,102,137,129,41,41,50,14,108,102,84,95,107,72,72,72,92,117,0
9,4,80,93,99,101,116,123,148,138,-46,48,35,54,127,115,90,119,134,67,91,73,119,142,0
-33,-21,31,48,79,60,69,44,137,116,-2,10,33,14,100,46,41,90,66,63,33,31,88,76,0
82,31,24,43,50,-7,51,8,119,78,109,-12,72,-33,90,22,42,33,34,64,6,44,32,56,0
42,4,18,27,34,-11,51,24,102,62,56,-31,49,-12,82,48,27,26,39,50,33,34,27,55,0
-14,-35,-10,5,14,4,32,35,84,62,17,-31,33,53,65,57,-3,17,33,27,53,-1,24,45,0
-39,-39,-17,1,3,27,30,49,74,66,0,-17,-5,80,57,73,-11,8,41,14,62,-16,20,51,0
-63,-58,-20,-6,9,30,46,51,71,66,-15,-45,-3,-10,68,67,-16,11,50,22,55,-24,26,54,0
-35,-50,-9,13,23,31,29,41,61,52,-8,-41,-4,-11,37,51,2,18,42,-1,62,-8,31,48,0
-18,-23,17,36,19,27,42,53,58,43,15,-26,17,23,43,55,23,21,64,16,52,16,32,66,0
5,0,44,63,51,45,37,48,51,42,42,-5,42,28,35,55,52,68,59,18,58,44,72,49,0
4,-19,34,58,48,42,34,61,37,48,26,1,1,45,15,73,46,64,63,2,71,39,61,60,0
-5,-22,44,60,53,65,48,82,35,62,22,7,-11,98,15,84,56,76,86,0,76,42,76,85,0
-12,-23,35,55,60,67,54,86,49,91,30,-8,34,10,22,88,52,89,97,5,67,39,89,108,0
-26,-30,16,34,64,49,48,72,54,115,23,-23,7,-12,18,86,24,79,81,3,53,17,87,85,0
-43,-43,7,20,37,17,39,42,32,92,13,-28,14,5,21,53,10,51,61,11,40,0,57,67,0
-23,-34,9,28,57,7,74,68,36,98,36,-13,36,56,38,71,21,63,97,29,47,10,68,114,0
-1,-36,25,36,97,26,128,118,89,145,63,-3,59,22,87,105,36,90,155,67,72,19,111,169,0
-3,-25,34,40,110,60,117,128,131,180,62,2,56,72,70,109,46,121,158,46,78,23,142,162,0
-51,-56,-2,10,84,69,90,114,128,173,28,-7,36,25,42,98,9,106,136,19,70,-13,121,146,0
-56,-49,13,21,68,68,93,123,108,152,22,-7,31,-8,43,99,15,83,146,18,85,-11,110,157,0
-34,-30,34,45,77,92,72,110,90,122,30,3,1,34,34,78,34,101,136,4,71,14,125,145,0
-20,-45,19,30,53,87,54,98,74,84,17,4,-16,40,17,64,15,83,120,-12,62,3,105,127,0
-18,-41,26,33,39,85,51,85,60,51,18,4,-5,33,24,40,21,79,108,-11,43,4,98,108,0
-29,-21,31,44,45,75,35,55,43,24,34,14,7,41,12,23,34,80,82,-11,36,21,86,85,0
-20,-8,48,57,34,64,33,51,32,20,27,31,3,91,-13,29,40,65,76,-25,46,29,70,80,0
-16,-44,29,39,22,49,23,31,22,26,29,5,-2,44,-13,23,18,50,59,-20,32,15,60,67,0
12,-27,11,24,14,14,26,16,18,33,37,-7,14,-22,-6,20,2,27,55,-17,34,10,46,68,0
-26,-29,-10,-5,11,-8,37,18,28,49,20,-15,16,-26,1,21,-25,9,63,-20,30,-14,39,83,0
-73,-37,-31,-20,20,-16,37,22,44,60,11,-12,-6,3,16,25,-43,4,62,-10,19,-35,43,84,0
-63,-49,-30,-17,11,-10,42,26,51,37,10,-14,18,7,33,30,-42,13,63,10,28,-38,49,76,0
-37,-59,-14,-7,13,2,57,49,59,20,20,-26,26,33,48,41,-29,20,77,18,36,-34,48,92,0
-12,-31,6,18,48,39,81,78,81,35,62,-14,59,44,79,48,1,47,105,44,46,-10,76,114,0
-36,-42,7,12,62,45,55,65,81,43,50,-33,38,7,68,36,-2,66,93,35,25,-16,80,100,0
-30,-26,36,40,69,55,73,90,82,60,66,-6,56,39,84,61,30,68,116,57,62,5,88,118,0
1,-6,46,50,92,84,65,72,78,58,77,5,70,36,53,39,36,96,107,34,38,21,108,102,0
-13,-22,31,29,66,60,39,44,58,44,60,-7,56,5,23,23,10,71,81,3,25,-1,83,70,0
-38,-34,26,33,49,42,48,41,42,24,46,-10,24,10,27,33,15,56,83,12,36,-5,69,75,0
-34,-14,39,42,71,63,69,56,56,30,50,4,32,26,51,50,27,86,101,35,57,11,92,96,0
-23,-22,32,31,67,60,71,51,74,40,41,-22,44,31,55,32,16,85,98,32,37,2,90,90,0
-18,-31,11,16,61,43,61,35,73,38,24,-46,33,24,44,16,5,80,87,13,17,-7,84,83,0
-26,-24,6,11,53,32,100,73,93,59,32,-48,60,7,84,47,3,74,125,51,21,-7,91,135,0
-24,-27,-6,-4,77,31,91,69,108,74,42,-56,50,14,79,42,-13,87,118,48,31,-16,114,116,0
-33,-45,-31,-24,64,1,54,50,84,78,22,-71,29,-33,48,35,-33,62,90,13,20,-35,84,96,0
-53,-59,-24,-25,55,-8,70,79,76,102,23,-70,43,-18,50,55,-31,48,115,16,30,-44,76,122,0
-32,-51,-4,0,77,24,72,73,81,93,41,-38,36,29,55,40,-8,69,110,29,28,-25,100,111,0
-25,-39,7,9,71,32,60,54,77,44,52,-28,46,6,59,30,-3,65,89,34,40,-14,90,86,0
-45,-45,-5,-9,48,10,40,30,56,-2,34,-40,30,-6,31,11,-24,37,64,5,16,-28,55,65,0
-26,-36,5,8,49,16,55,52,49,5,46,-30,44,27,39,33,-7,35,81,17,25,-14,59,85,0
15,-28,27,25,62,43,56,66,52,34,58,-27,35,31,37,43,15,59,88,25,45,7,78,79,0
-18,-41,21,20,56,54,48,42,41,11,34,-36,42,10,29,7,5,68,71,14,-4,-6,77,52,0
-37,-40,37,41,76,68,81,60,37,-17,54,-30,83,3,62,33,26,84,97,37,45,4,91,84,0
-27,-36,32,25,102,76,86,60,48,0,39,-46,8,-12,63,34,21,102,100,36,48,3,106,97,0
-44,-50,16,17,63,47,90,49,62,32,16,-52,16,-3,76,21,14,83,101,49,24,-11,96,97,0
-46,-78,1,1,57,36,72,30,57,40,10,-72,21,4,53,5,2,85,80,28,4,-23,91,74,0
-90,-96,-18,-20,35,15,86,57,56,47,-12,-71,11,46,42,31,-21,64,98,17,16,-52,73,101,0
-50,-54,10,13,84,44,124,82,81,59,43,-43,69,13,88,49,14,103,131,66,37,-18,118,125,0
-30,-49,19,8,111,32,112,67,100,71,53,-49,67,4,98,33,12,109,119,72,26,-9,120,116,0
-34,-57,18,9,91,10,97,42,89,55,48,-59,56,-15,82,3,8,84,99,59,11,-15,101,92,0
-39,-61,31,24,92,6,100,41,71,44,53,-65,68,-40,74,6,22,79,99,48,11,-5,95,97,0
-39,-46,61,45,106,29,100,47,66,45,58,-46,59,-1,84,17,40,83,102,54,17,13,101,89,0
-39,-60,51,42,102,39,83,30,52,18,54,-41,50,17,76,4,31,78,79,64,6,4,89,56,0
-22,-63,48,36,101,58,94,58,43,3,56,-30,80,70,91,18,27,77,90,90,37,3,89,69,0
-66,-67,18,1,87,58,69,46,37,8,41,-43,61,-20,77,14,-11,60,68,68,14,-28,78,54,0
-72,-68,1,-8,61,41,74,60,42,34,31,-51,58,-3,83,42,-23,37,74,64,41,-35,62,67,0
-58,-72,7,-5,52,52,95,77,60,61,25,-49,40,61,110,54,-14,45,89,82,62,-29,70,85,0
-17,-45,22,11,56,72,79,61,67,66,26,-32,46,12,82,41,7,61,75,68,50,-7,85,70,0
-35,-35,17,11,40,51,53,31,52,35,17,-31,41,-15,54,16,7,46,53,42,34,-2,60,50,0
-36,-29,21,8,40,33,64,39,41,15,22,-26,45,22,52,22,10,35,71,36,39,1,47,64,0
-20,-17,16,8,67,44,63,34,34,10,32,-9,43,40,48,14,8,50,63,32,20,4,68,51,0
-2,-28,10,4,55,29,61,44,30,24,34,-7,30,61,48,22,-3,27,64,44,29,-2,54,59,0
30,-6,29,16,67,20,64,46,35,46,48,-7,54,11,67,29,9,32,70,67,35,14,61,63,0
7,-2,32,30,76,22,73,46,44,63,50,1,82,8,86,31,18,35,70,88,33,20,60,63,0
13,-4,41,30,88,39,70,36,39,60,77,-3,95,14,90,23,26,48,60,96,31,26,67,44,0
3,-3,22,9,69,21,46,17,17,42,61,-20,70,-26,61,13,7,39,41,67,23,10,52,25,0
0,-14,-1,-11,58,20,55,18,6,33,55,-34,60,-16,55,10,-17,39,45,58,20,-13,52,34,0
-12,-30,-12,-29,61,24,69,36,29,52,54,-35,74,42,84,34,-41,25,55,76,36,-33,48,53,0
-21,-15,-7,-21,55,31,52,26,49,68,46,-19,72,57,90,16,-40,15,37,70,31,-28,44,40,0
-18,-4,3,-7,32,22,29,14,46,56,31,-14,37,-12,57,12,-25,2,23,46,40,-17,24,27,0
-16,-4,10,-4,5,26,4,10,16,33,13,-1,20,3,11,11,-21,-6,5,13,43,-14,9,4,0
-6,0,7,5,-7,29,-13,-8,-16,4,17,11,24,41,-1,-5,-21,-12,-14,-13,24,-10,-1,-15,0
-35,8,-7,-12,-12,10,-2,-3,-13,-1,-2,5,26,29,20,8,-36,-30,-12,-4,46,-18,-18,2,0
-30,7,-16,-20,-5,13,4,2,10,16,5,2,19,49,36,11,-44,-33,-12,21,40,-22,-17,5,0
-39,-22,-49,-50,-19,-5,-23,-17,11,20,-1,-15,11,-2,14,3,-72,-53,-33,1,32,-46,-31,-14,0
-65,-39,-66,-69,-50,-38,-36,-20,-8,9,-25,-25,-8,9,-1,3,-88,-79,-39,-17,31,-69,-55,-18,0
-42,-27,-53,-50,-41,-25,-44,-36,-28,-11,-12,-15,-1,39,-3,-23,-68,-65,-50,-9,3,-50,-47,-40,0
-50,-43,-72,-69,-59,-41,-67,-50,-47,-26,-30,-33,-22,3,-26,-21,-87,-81,-71,-32,6,-66,-74,-53,0
-86,-42,-57,-54,-73,-29,-41,-17,-38,-10,-29,-16,-13,1,-22,8,-77,-81,-42,-28,46,-67,-68,-26,0
-93,-49,-70,-59,-68,-10,-73,-39,-49,-5,-27,-12,-23,-5,-55,-10,-85,-69,-67,-55,19,-73,-60,-62,0
-66,-47,-55,-44,-92,-19,-77,-39,-75,-17,-23,6,-24,18,-60,1,-71,-83,-73,-60,44,-61,-81,-78,0
-58,-43,-49,-36,-91,-17,-108,-70,-102,-39,-39,11,-83,16,-88,-23,-60,-73,-106,-88,42,-46,-86,-115,0
-55,-49,-78,-57,-117,-44,-146,-105,-128,-79,-67,-9,-97,8,-111,-53,-80,-101,-145,-96,12,-62,-121,-152,0
-80,-43,-95,-77,-135,-67,-135,-100,-135,-113,-76,-10,-77,25,-107,-58,-105,-129,-133,-91,8,-80,-141,-140,0
-93,-42,-87,-64,-101,-51,-116,-88,-119,-114,-59,-10,-61,47,-84,-58,-89,-97,-114,-79,2,-76,-110,-122,0
-84,-64,-107,-86,-90,-61,-121,-100,-111,-103,-54,-30,-69,-41,-84,-62,-106,-98,-124,-79,-11,-94,-117,-121,0
-82,-74,-101,-80,-109,-73,-109,-76,-100,-79,-51,-34,-72,-30,-93,-39,-98,-102,-99,-88,10,-94,-110,-96,0
-72,-66,-102,-78,-116,-61,-134,-96,-100,-78,-64,-27,-93,9,-114,-65,-101,-86,-119,-118,-13,-90,-105,-116,0
-105,-81,-109,-88,-139,-64,-144,-92,-109,-89,-85,-34,-108,17,-122,-69,-116,-111,-118,-135,-24,-101,-123,-121,0
-137,-95,-120,-95,-143,-66,-150,-98,-129,-103,-95,-39,-120,-41,-133,-68,-125,-114,-122,-147,-16,-115,-125,-131,0
-116,-77,-100,-66,-115,-53,-130,-82,-135,-103,-78,-13,-95,-6,-117,-45,-99,-90,-102,-125,18,-92,-101,-115,0
-96,-77,-92,-62,-105,-37,-123,-74,-125,-93,-85,-5,-117,16,-112,-54,-96,-76,-92,-119,0,-85,-90,-103,0
-84,-51,-97,-60,-122,-27,-134,-82,-112,-82,-82,1,-121,1,-105,-67,-97,-78,-103,-117,-18,-83,-90,-117,0
-103,-54,-128,-90,-145,-53,-188,-126,-144,-114,-106,-8,-139,-48,-162,-95,-127,-101,-159,-158,-34,-106,-125,-173,0
-89,-74,-130,-92,-166,-74,-176,-121,-168,-143,-105,-2,-135,-14,-155,-80,-135,-128,-156,-146,-10,-116,-145,-165,0
-88,-69,-127,-80,-139,-59,-153,-117,-160,-150,-81,-1,-110,8,-129,-74,-129,-115,-139,-122,-18,-109,-129,-146,0
-71,-39,-101,-59,-99,-44,-111,-83,-121,-122,-52,13,-63,6,-84,-44,-97,-80,-97,-77,9,-86,-97,-107,0
-53,-54,-96,-57,-65,-48,-107,-92,-88,-90,-28,-2,-42,-23,-64,-56,-83,-63,-105,-61,1,-73,-86,-106,0
-71,-48,-91,-47,-61,-55,-80,-68,-54,-40,-18,-2,-26,35,-48,-33,-72,-80,-82,-49,-10,-70,-95,-62,0
-60,-30,-53,-19,-37,-16,-34,-18,-9,32,1,23,17,72,-12,26,-44,-48,-35,-27,54,-44,-58,-13,0
-26,-40,-43,-5,-3,4,-34,-42,6,51,10,13,-7,22,-20,-12,-31,-30,-45,-39,30,-34,-37,-33,0
-50,-38,-59,-21,-21,-22,-78,-93,-41,-16,-33,-13,-84,-39,-73,-80,-38,-37,-83,-80,-31,-40,-61,-82,0
-86,-63,-77,-44,-58,-57,-80,-90,-91,-76,-53,-61,-82,-42,-76,-74,-54,-60,-81,-79,-45,-58,-85,-80,0
-96,-114,-113,-77,-43,-62,-101,-105,-121,-96,-68,-93,-91,-77,-111,-80,-79,-52,-98,-110,-48,-90,-70,-111,0
-135,-115,-152,-119,-107,-98,-168,-161,-164,-125,-128,-11,-158,-56,-192,-125,-130,-100,-164,-180,-62,-134,-125,-178,0
-55,-31,-122,-88,-131,-105,-165,-161,-196,-154,-106,38,-133,2,-187,-126,-106,-132,-165,-177,-55,-99,-154,-177,0
-55,-35,-95,-58,-99,-84,-157,-146,-202,-160,-89,34,-143,-21,-176,-112,-71,-113,-151,-162,-54,-76,-138,-163,0
-81,-27,-72,-41,-98,-67,-146,-135,-179,-139,-115,72,-131,-17,-162,-96,-55,-95,-133,-135,-46,-62,-124,-143,0
-67,3,-44,-4,-74,-46,-102,-120,-138,-109,-107,80,-80,15,-115,-83,-23,-71,-101,-104,-7,-29,-91,-116,0
-48,-2,-37,1,-44,-44,-82,-103,-108,-89,-93,53,-72,37,-101,-78,-4,-50,-90,-89,-16,-4,-77,-102,0
-13,5,-32,-2,-35,-35,-71,-87,-101,-78,-58,41,-54,39,-96,-69,2,-46,-83,-71,-17,6,-68,-103,0
-11,-6,-59,-25,-31,-42,-80,-89,-110,-98,-36,24,-29,2,-91,-74,-16,-53,-88,-67,-32,-10,-67,-109,0
-30,-32,-54,-28,-19,-32,-69,-55,-106,-96,-26,37,-27,44,-78,-28,-9,-37,-68,-51,6,-11,-53,-86,0
-21,-40,-64,-42,-18,-15,-91,-86,-105,-85,-36,41,-51,-2,-80,-45,-31,-25,-95,-55,4,-25,-52,-107,0
-64,-44,-89,-60,-61,-55,-104,-120,-107,-83,-67,20,-59,-33,-92,-72,-60,-64,-118,-61,-32,-52,-90,-110,0
-54,-34,-46,-21,-72,-55,-64,-93,-95,-72,-60,46,-55,1,-81,-60,-17,-64,-82,-6,-35,-21,-84,-76,0
-2,4,-14,17,-44,-24,-63,-96,-93,-83,-36,72,-39,2,-67,-83,21,-32,-80,45,-31,21,-54,-89,0
-5,21,4,36,-33,-10,-60,-66,-100,-98,-32,99,-23,56,-65,-73,39,-15,-64,48,-13,41,-42,-77,0
-9,2,5,33,-29,-5,-85,-79,-116,-106,-37,92,-26,43,-105,-70,32,-1,-93,-6,-22,39,-42,-108,0
-19,5,-30,4,-45,-34,-136,-119,-154,-128,-51,88,-88,-5,-147,-77,-1,-36,-146,-59,-18,16,-82,-156,0
-67,-12,-79,-51,-93,-64,-163,-130,-189,-144,-87,78,-134,-16,-190,-68,-53,-85,-168,-95,-4,-29,-125,-168,0
-77,-51,-118,-90,-136,-99,-171,-171,-199,-175,-102,61,-135,24,-191,-109,-86,-131,-190,-117,-26,-62,-163,-182,0
-80,-55,-122,-89,-125,-117,-144,-180,-173,-182,-93,50,-115,1,-161,-106,-73,-134,-177,-97,-35,-57,-163,-155,0
-86,-55,-99,-75,-103,-116,-136,-184,-140,-157,-94,50,-99,-9,-136,-97,-56,-115,-174,-64,-38,-47,-152,-156,0
-56,-35,-68,-35,-101,-106,-122,-149,-115,-116,-89,63,-97,51,-108,-70,-34,-119,-150,-52,-43,-26,-157,-124,0
-43,-14,-34,1,-80,-44,-106,-81,-92,-72,-81,77,-93,47,-110,-23,-7,-82,-108,-34,11,1,-116,-89,0
-68,-47,-36,-4,-90,-21,-115,-62,-91,-65,-86,58,-94,-16,-128,-29,-11,-69,-102,-42,9,-6,-97,-91,0
-40,-35,-26,16,-76,-23,-87,-34,-80,-71,-52,62,-74,31,-97,-18,17,-65,-75,-29,4,14,-87,-58,0
-39,-34,-36,-3,-55,-8,-84,-43,-58,-74,-59,48,-78,51,-82,-28,5,-36,-74,-31,-3,5,-61,-63,0
-99,-93,-104,-72,-89,-57,-100,-83,-48,-82,-103,9,-117,17,-86,-48,-66,-72,-107,-48,-25,-63,-95,-87,0
-93,-99,-132,-96,-87,-101,-83,-100,-50,-89,-81,7,-74,8,-53,-54,-89,-103,-111,-11,-18,-83,-109,-89,0
-113,-109,-152,-131,-74,-131,-82,-119,-55,-99,-81,-18,-64,-41,-61,-71,-116,-119,-118,-11,-37,-110,-121,-95,0
-111,-126,-166,-146,-69,-131,-64,-120,-55,-103,-63,-26,-64,-33,-45,-71,-135,-125,-107,17,-42,-131,-120,-83,0
-68,-112,-141,-129,-37,-108,-38,-98,-44,-88,-26,-21,-20,-31,-16,-41,-108,-93,-80,53,-19,-109,-91,-53,0
-74,-105,-107,-103,-20,-91,-14,-67,-8,-37,-19,-16,-4,-22,9,-6,-79,-72,-52,66,-4,-85,-70,-11,0
-49,-58,-49,-40,-1,-58,0,-53,30,0,7,9,12,25,32,-4,-29,-54,-36,74,2,-32,-50,-1,0
4,-16,-7,-4,5,-31,-14,-54,35,-4,12,26,21,9,32,-12,0,-42,-41,77,3,12,-43,-15,0
1,-22,-4,1,-6,-34,-21,-35,23,-10,-5,35,25,62,2,7,2,-39,-35,51,23,14,-44,-12,0
-9,-27,-21,-11,-3,-30,-36,-43,-3,-25,-21,32,-34,81,-24,-7,-13,-35,-48,28,20,4,-43,-34,0
-24,-50,-36,-33,-30,-43,-44,-36,-21,-42,-37,14,-50,31,-40,-3,-34,-51,-48,8,-6,-21,-57,-29,0
-37,-40,-40,-31,-34,-33,-30,1,-15,-32,-14,5,-13,20,-31,36,-30,-38,-24,15,42,-20,-40,2,0
-1,-20,-27,-22,-10,-8,1,18,11,-5,13,16,-3,39,-1,46,-12,-19,-1,44,56,-2,-16,24,0
-16,-25,-45,-50,-1,-15,-6,-13,22,-3,-10,16,-32,3,5,25,-37,-17,-19,43,27,-25,-16,-3,0
-48,-56,-77,-77,-13,-44,-18,-47,12,-33,-33,-3,-27,-1,-3,-3,-60,-32,-44,30,11,-53,-34,-25,0
-30,-49,-70,-76,-11,-52,1,-39,4,-43,-22,7,-21,37,-2,7,-49,-37,-30,31,11,-44,-36,-12,0
-32,-32,-48,-56,14,-39,0,-43,0,-41,-14,12,-5,16,6,3,-28,-15,-31,34,8,-25,-21,-19,0
-30,-41,-50,-54,11,-48,-11,-51,-1,-37,-16,3,-24,-1,-1,-8,-37,-25,-44,25,-3,-25,-34,-18,0
-69,-73,-70,-80,-19,-69,-37,-65,-19,-39,-43,-32,-43,25,-21,-18,-77,-61,-65,15,-16,-58,-63,-37,0
-56,-59,-59,-59,-35,-62,-29,-45,-30,-31,-40,-18,-21,-5,-5,-2,-58,-67,-45,33,-11,-53,-67,-15,0
5,-32,-33,-34,-13,-33,-12,-16,-17,-14,-13,2,-31,-21,7,11,-29,-36,-20,43,10,-20,-31,0,0
-30,-44,-40,-44,-33,-29,-24,-1,-2,-8,-40,-14,-41,-12,-10,16,-37,-48,-16,17,-6,-31,-31,1,0
-40,-15,-11,-5,-21,1,-4,36,13,1,-29,24,-9,62,15,51,1,-27,10,35,32,1,-6,24,0
-10,6,7,7,12,39,6,51,25,18,-17,44,-33,80,13,56,20,12,24,40,36,25,23,34,0
-26,-21,-17,-14,-1,33,1,39,24,18,-40,34,-37,4,2,38,-9,6,23,29,24,-5,17,25,0
